idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
17848,17848,-3008,-6990,2408,-869,-615,-486,0,
17849,17849,-3004,-7002,2320,-804,-614,-448,0,
17850,17850,-2974,-6992,2130,-737,-613,-438,0,
17851,17851,-2946,-6978,2120,-686,-616,-410,0,
17852,17852,-2916,-6984,2086,-639,-613,-369,0,
17853,17853,-2906,-7004,2022,-578,-612,-338,0,
17854,17854,-2900,-6990,1956,-503,-612,-316,0,
17855,17855,-2864,-6970,1842,-322,-590,-235,0,
17856,17856,-2844,-6860,1786,-136,-547,-134,0,
17857,17857,-2782,-6916,1718,51,-489,-18,0,
17858,17858,-2802,-6914,1608,157,-360,67,0,
17859,17859,-2810,-6994,1566,189,-239,118,0,
17860,17860,-2860,-7034,1484,211,-91,181,0,
17861,17861,-2850,-7066,1494,133,47,224,0,
17862,17862,-2856,-7026,1504,76,110,257,0,
17863,17863,-2870,-7046,1566,4,190,278,0,
17864,17864,-2876,-7132,1546,-57,272,280,0,
17865,17865,-2914,-7208,1534,-76,370,269,0,
17866,17866,-2978,-7244,1550,-64,433,282,0,
17867,17867,-3396,-7624,3122,-415,946,-97,0,
17868,17868,-3418,-7522,3154,-470,840,-98,0,
17869,17869,-3382,-7522,3218,-493,803,-100,0,
17870,17870,-3358,-7512,3246,-532,738,-97,0,
17871,17871,-3380,-7508,3190,-576,682,-93,0,
17872,17872,-3402,-7510,3158,-609,615,-113,0,
17873,17873,-3392,-7462,3142,-622,546,-120,0,
17874,17874,-3382,-7460,3096,-607,497,-126,0,
17875,17875,-3378,-7426,3032,-591,466,-148,0,
17876,17876,-3378,-7376,2972,-589,457,-159,0,
17877,17877,-3380,-7358,2892,-593,449,-160,0,
17878,17878,-3356,-7336,2868,-579,459,-162,0,
17879,17879,-3318,-7302,2870,-541,457,-171,0,
17880,17880,-3314,-7282,2804,-509,462,-169,0,
17881,17881,-3284,-7286,2790,-479,461,-143,0,
17882,17882,-3254,-7266,2794,-459,456,-153,0,
17883,17883,-3250,-7230,2710,-429,464,-152,0,
17884,17884,-3236,-7210,2722,-286,461,-107,0,
17885,17885,-3226,-7186,2762,-191,391,-96,0,
17886,17886,-3200,-7264,2790,-103,305,-52,0,
17887,17887,-3192,-7218,2822,-87,232,-49,0,
17888,17888,-3160,-7206,2780,-129,166,-54,0,
17889,17889,-3168,-7198,2660,-121,160,-58,0,
17890,17890,-3148,-7206,2464,-34,98,-31,0,
17891,17891,-3140,-7168,2428,-3,106,-11,0,
17892,17892,-3132,-7136,2366,35,136,0,0,
17893,17893,-3146,-7080,2330,101,166,-11,0,
17894,17894,-3132,-7038,2326,172,189,17,0,
17895,17895,-3094,-7012,2272,238,197,31,0,
17896,17896,-3074,-7034,2482,1133,171,489,0,
17897,17897,-3204,-6968,2880,2888,-194,510,0,
17898,17898,-3216,-6924,2828,2872,-186,533,0,
17899,17899,-3180,-6862,2780,2869,-162,588,0,
17900,17900,-3106,-6716,2758,2898,-157,612,0,
17901,17901,-3074,-6672,2772,2932,-158,646,0,
17902,17902,-3054,-6622,2756,2971,-114,693,0,
17903,17903,-3034,-6544,2756,3036,-83,750,0,
17904,17904,-3026,-6484,2770,3086,-58,776,0,
17905,17905,-2988,-6454,2782,3141,-53,847,0,
17906,17906,-2944,-6414,2838,3207,-38,900,0,
17907,17907,-2944,-6380,2874,3286,-14,973,0,
17908,17908,-2934,-6336,2884,3357,-33,1042,0,
17909,17909,-2948,-6284,2950,3468,-33,1090,0,
17910,17910,-2946,-6288,3002,3556,-2,1129,0,
17911,17911,-2928,-6286,3082,3581,23,1192,0,
17912,17912,-2938,-6264,3324,3772,-104,1323,0,
17913,17913,-2932,-6298,3460,3996,-217,1474,0,
17914,17914,-2994,-6424,3570,4174,-383,1610,0,
17915,17915,-3042,-6470,3592,4319,-566,1698,0,
17916,17916,-3104,-6586,3472,4499,-714,1819,0,
17917,17917,-3158,-6696,3366,4749,-897,1884,0,
17918,17918,-3226,-6812,3120,4995,-957,1937,0,
17919,17919,-3258,-6822,3026,5108,-963,1952,0,
17920,17920,-3264,-6852,2928,5226,-953,1955,0,
17921,17921,-3288,-6892,2890,5323,-940,1949,0,
17922,17922,-3308,-6902,2864,5377,-899,1963,0,
17923,17923,-3318,-6910,2854,5474,-844,1976,0,
17924,17924,-3284,-6448,4356,7248,-2214,2803,0,
17925,17925,-3290,-6424,4272,7355,-2330,2851,0,
17926,17926,-3288,-6422,4170,7459,-2412,2905,0,
17927,17927,-3306,-6410,4078,7544,-2503,2945,0,
17928,17928,-3300,-6372,3990,7575,-2530,3063,0,
17929,17929,-3244,-6286,3876,7572,-2554,3149,0,
17930,17930,-3282,-6338,3838,7851,-2636,3139,0,
17931,17931,-3394,-6544,3762,8320,-2694,3099,0,
17932,17932,-3454,-6852,3558,8854,-2774,3048,0,
17933,17933,-3478,-6884,3554,9140,-2816,2981,0,
17934,17934,-3472,-6896,3512,9326,-2799,2928,0,
17935,17935,-3462,-6842,3448,9470,-2781,2900,0,
17936,17936,-3492,-6754,3442,9577,-2751,2891,0,
17937,17937,-3526,-6664,3494,9661,-2739,2876,0,
17938,17938,-3522,-6602,3534,9704,-2729,2862,0,
17939,17939,-3500,-6560,3508,9666,-2686,2891,0,
17940,17940,-3430,-6566,3490,9510,-2622,2926,0,
17941,17941,-3326,-6590,3408,8870,-2432,3041,0,
17942,17942,-3468,-6820,3280,8512,-2291,3111,0,
17943,17943,-3582,-7030,3216,8436,-2033,3042,0,
17944,17944,-3726,-7164,3022,8608,-1719,2903,0,
17945,17945,-3860,-7050,3084,8601,-1335,2763,0,
17946,17946,-3870,-6552,3310,8264,-907,2769,0,
17947,17947,-3488,-6782,3698,8757,-741,2683,0,
17948,17948,-3550,-6838,3852,9056,-736,2601,0,
17949,17949,-3598,-6822,4038,9334,-768,2565,0,
17950,17950,-3626,-6722,4356,9509,-780,2527,0,
17951,17951,-3604,-6642,4654,9608,-837,2486,0,
17952,17952,-3544,-6608,4920,9707,-942,2475,0,
17953,17953,-3454,-4794,5360,10467,-2253,4051,0,
17954,17954,-3450,-4678,5528,10739,-2268,4271,0,
17955,17955,-3396,-4670,5712,10907,-2330,4411,0,
17956,17956,-3372,-4668,5860,11123,-2430,4602,0,
17957,17957,-3402,-4656,6000,11379,-2598,4773,0,
17958,17958,-3408,-4652,6330,11621,-2809,4943,0,
17959,17959,-3350,-4686,6456,11876,-3009,5087,0,
17960,17960,-3318,-4690,6534,12072,-3210,5216,0,
17961,17961,-3324,-4700,6610,12282,-3468,5357,0,
17962,17962,-3316,-4704,6694,12439,-3721,5501,0,
17963,17963,-3302,-4666,6788,12579,-3993,5637,0,
17964,17964,-3296,-4672,6822,12731,-4244,5793,0,
17965,17965,-3304,-4680,6778,12855,-4461,5939,0,
17966,17966,-3328,-4646,6688,12947,-4663,6085,0,
17967,17967,-3316,-4668,6542,13060,-4914,6257,0,
17968,17968,-3292,-4728,6394,13136,-5109,6384,0,
17969,17969,-3284,-4774,6210,13209,-5214,6507,0,
17970,17970,-3256,-4988,5454,13430,-5333,6723,0,
17971,17971,-3328,-5254,5006,13975,-5459,6888,0,
17972,17972,-3238,-5550,4232,13800,-5253,6827,0,
17973,17973,-3130,-5370,3690,13752,-4849,6933,0,
17974,17974,-3244,-5442,3192,13292,-4070,6963,0,
17975,17975,-3410,-5570,3028,12690,-3188,6958,0,
17976,17976,-3492,-5610,3184,12443,-2518,6779,0,
17977,17977,-3492,-5630,3250,12328,-2276,6733,0,
17978,17978,-3618,-5746,3422,12171,-2017,6620,0,
17979,17979,-3692,-5860,3580,12021,-1797,6460,0,
17980,17980,-3690,-5914,3654,11836,-1599,6340,0,
17981,17981,-3664,-5882,3752,11605,-1386,6213,0,
17982,17982,-3668,-4760,5354,8407,-393,5252,0,
17983,17983,-3714,-4670,5358,8525,-335,5314,0,
17984,17984,-3748,-4606,5408,8563,-321,5356,0,
17985,17985,-3762,-4528,5408,8622,-285,5444,0,
17986,17986,-3776,-4498,5504,8707,-215,5552,0,
17987,17987,-3928,-4544,5584,8778,-187,5587,0,
17988,17988,-3948,-4570,5630,8927,-213,5611,0,
17989,17989,-3898,-4536,5638,9074,-203,5690,0,
17990,17990,-3890,-4550,5684,9152,-152,5776,0,
17991,17991,-4008,-4600,5752,9146,-110,5808,0,
17992,17992,-4094,-4638,5796,9086,-1,5863,0,
17993,17993,-4126,-4716,5916,9040,26,5849,0,
17994,17994,-4232,-4798,6084,9051,-13,5790,0,
17995,17995,-4436,-4812,6138,9198,-97,5701,0,
17996,17996,-4338,-4858,6336,9621,-219,5671,0,
17997,17997,-4268,-4800,6340,9629,-264,5580,0,
17998,17998,-4314,-4838,6676,9691,-522,5301,0,
17999,17999,-4206,-4720,6684,9960,-835,5127,0,
18000,18000,-4924,-4530,6818,10459,-1392,4726,0,
18001,18001,-5074,-4566,6784,10820,-1588,4630,0,
18002,18002,-5442,-4710,6900,11319,-1949,4365,0,
18003,18003,-5708,-4928,7010,11902,-2318,4106,0,
18004,18004,-5626,-5268,6994,12562,-2715,3777,0,
18005,18005,-5572,-5680,7048,13265,-3222,3314,0,
18006,18006,-2574,1420,6426,32767,-3746,13724,0,
18007,18007,-2508,1402,6982,32767,-4295,14052,0,
18008,18008,-2194,1550,6754,32767,-4581,14961,0,
18009,18009,-2176,1776,6470,32767,-4858,15725,0,
18010,18010,-2400,1932,6340,32767,-5267,16429,0,
18011,18011,-2548,1996,6110,32767,-6162,17135,0,
18012,18012,-2610,1922,5966,32767,-7254,18242,0,
18013,18013,-2868,2080,5202,32767,-7225,19890,0,
18014,18014,-4498,2980,4098,32767,-6813,21577,0,
18015,18015,-7014,3864,4304,32767,-6989,22146,0,
18016,18016,-7970,3968,4846,32767,-8170,22148,0,
18017,18017,-6730,3332,4620,32767,-9761,22558,0,
18018,18018,-4754,2824,3156,32767,-9843,23872,0,
18019,18019,-3624,3008,2332,32767,-8591,25003,0,
18020,18020,-3434,2148,2522,32767,-6992,25322,0,
18021,18021,-2372,844,2530,32767,-3061,25813,0,
18022,18022,-2580,-482,3170,32767,433,26784,0,
18023,18023,-4112,-1544,4518,32767,1464,26391,0,
18024,18024,-6650,-2642,6920,32767,2075,21411,0,
18025,18025,-5328,-2246,9028,32767,3948,17379,0,
18026,18026,-4510,-1748,9738,32767,5268,16504,0,
18027,18027,-4210,-1296,10426,32767,6860,15479,0,
18028,18028,-4430,-1104,11334,32767,8066,14077,0,
18029,18029,-4504,-1232,12360,28878,8615,12189,0,
18030,18030,-4198,-1342,13244,23302,9002,10848,0,
18031,18031,-5066,-220,12262,1575,-6561,806,0,
18032,18032,-4992,-120,11984,859,-6977,582,0,
18033,18033,-5154,-116,11580,459,-7233,385,0,
18034,18034,-5268,-196,11210,226,-7500,-4,0,
18035,18035,-5234,-274,10962,-3,-7826,-403,0,
18036,18036,-5220,-186,10618,-253,-7909,-568,0,
18037,18037,-5424,166,9820,-159,-7732,-546,0,
18038,18038,-5750,26,9860,416,-7756,-649,0,
18039,18039,-5520,-118,10006,1130,-8245,-948,0,
18040,18040,-5326,-62,9916,1671,-8635,-1097,0,
18041,18041,-5102,-138,9902,2027,-9151,-1421,0,
18042,18042,-4596,-212,9876,1827,-9680,-1795,0,
18043,18043,-3706,-498,9292,891,-9936,-2429,0,
18044,18044,-2764,-892,8486,-934,-9758,-3222,0,
18045,18045,-2448,-738,7682,-3976,-8981,-3803,0,
18046,18046,-2758,-396,6834,-6303,-7704,-4055,0,
18047,18047,-3350,-228,6364,-8051,-6794,-4451,0,
18048,18048,-4134,218,6408,-10342,-6002,-5618,0,
18049,18049,-4918,844,6694,-6643,-6991,-5031,0,
18050,18050,-1890,2028,4292,8233,-13563,-2430,0,
18051,18051,-1842,6444,1726,20489,-12675,1044,0,
18052,18052,766,7750,886,23676,-11641,4525,0,
18053,18053,1176,8578,296,19743,-8648,6414,0,
18054,18054,-1184,8072,202,12912,-4295,6497,0,
18055,18055,-1918,8072,626,10498,-3001,6399,0,
18056,18056,-2476,7580,1162,7982,-1748,6167,0,
18057,18057,-3036,6942,1754,5822,-602,5854,0,
18058,18058,-3622,6326,2402,4017,444,5516,0,
18059,18059,-4056,5732,3054,2532,1434,5117,0,
18060,18060,-2494,1982,5282,12878,-4130,7790,0,
18061,18061,-2756,2014,4958,12024,-3528,7592,0,
18062,18062,-3052,1830,4040,9801,-1862,6777,0,
18063,18063,-2836,3886,7482,2835,-425,2642,0,
18064,18064,-2760,3874,7432,2894,-535,2784,0,
18065,18065,-2734,3856,7462,2914,-622,2888,0,
18066,18066,-2758,3826,7462,3007,-689,2958,0,
18067,18067,-2788,3666,7398,3267,-807,3000,0,
18068,18068,-2730,3600,7448,3567,-985,3082,0,
18069,18069,-2682,3714,7514,3876,-1196,3485,0,
18070,18070,-2710,3746,7392,4403,-1358,3767,0,
18071,18071,-2800,3576,7150,5168,-1423,3861,0,
18072,18072,-2848,3488,6942,5731,-1435,3923,0,
18073,18073,-2830,3498,6798,6148,-1489,3984,0,
18074,18074,-2774,3486,6712,6296,-1466,4056,0,
18075,18075,-2704,3488,6584,6302,-1370,4121,0,
18076,18076,-2610,3518,6404,6253,-1232,4174,0,
18077,18077,-2526,3514,6146,6179,-1076,4195,0,
18078,18078,-2470,3468,6022,6106,-948,4218,0,
18079,18079,-2436,3440,5920,6007,-802,4215,0,
18080,18080,-2424,3356,5748,5530,-336,4256,0,
18081,18081,-2496,3234,5668,5167,162,4277,0,
18082,18082,-2610,3074,5792,4953,589,4158,0,
18083,18083,-2702,2934,6106,4490,893,4008,0,
18084,18084,-2854,2754,6258,4143,1194,3795,0,
18085,18085,-2860,2586,6654,3915,1389,3485,0,
18086,18086,-2884,2516,6964,3666,1428,3248,0,
18087,18087,-2866,2478,7074,3545,1420,3120,0,
18088,18088,-2894,2450,7186,3397,1404,2999,0,
18089,18089,-2914,2460,7300,3263,1372,2882,0,
18090,18090,-2908,2454,7356,3105,1340,2737,0,
18091,18091,-2948,2438,7424,2947,1307,2620,0,
18092,18092,-3196,3478,7784,1381,-377,1360,0,
18093,18093,-3806,3646,7170,1294,-126,1229,0,
18094,18094,-4214,3888,6964,1280,215,1234,0,
18095,18095,-3588,3878,6958,1358,437,1326,0,
18096,18096,-2926,3866,7070,1502,371,1462,0,
18097,18097,-2334,3882,7284,1569,186,1637,0,
18098,18098,-1948,3910,7472,1509,28,1744,0,
18099,18099,-1748,3956,7548,1411,-28,1822,0,
18100,18100,-1682,4006,7586,1287,-65,1898,0,
18101,18101,-1686,4014,7578,1161,-99,1965,0,
18102,18102,-1712,4016,7654,1040,-169,2015,0,
18103,18103,-1818,3996,7756,932,-290,2085,0,
18104,18104,-1978,3984,7784,867,-455,2157,0,
18105,18105,-2158,3964,7702,908,-599,2233,0,
18106,18106,-2556,3910,7586,1054,-777,2307,0,
18107,18107,-2744,3870,7536,1279,-932,2339,0,
18108,18108,-2870,3810,7488,1603,-1072,2405,0,
18109,18109,-2964,3770,7122,2503,-1392,2579,0,
18110,18110,-2800,3726,6888,3047,-1494,2709,0,
18111,18111,-2608,3732,6634,3195,-1515,2860,0,
18112,18112,-2302,3346,6220,3343,-1430,2961,0,
18113,18113,-2304,3154,5936,3321,-1143,2846,0,
18114,18114,-2314,2800,5462,3087,-682,2679,0,
18115,18115,-2508,2770,5412,3176,-49,2355,0,
18116,18116,-2414,2766,5412,3223,32,2328,0,
18117,18117,-2284,2840,5586,3223,-29,2355,0,
18118,18118,-2380,2920,5830,3214,-59,2320,0,
18119,18119,-2572,2926,5900,3176,109,2266,0,
18120,18120,-2706,2970,5778,3130,315,2197,0,
18121,18121,-2540,3992,7138,6185,329,2829,0,
18122,18122,-2470,3892,7174,6238,337,2863,0,
18123,18123,-2324,3756,7154,6342,403,2817,0,
18124,18124,-2034,3496,7154,6513,481,2782,0,
18125,18125,-1968,3388,7370,6646,151,2736,0,
18126,18126,-2352,3492,7814,6645,-333,2751,0,
18127,18127,-2970,3816,7638,6415,-432,2817,0,
18128,18128,-3012,3770,7514,6279,-338,2810,0,
18129,18129,-2932,3674,7432,6205,-303,2724,0,
18130,18130,-2806,3564,7416,6174,-451,2604,0,
18131,18131,-2676,3528,7462,6123,-675,2510,0,
18132,18132,-2568,3576,7416,6000,-795,2454,0,
18133,18133,-2512,3640,7272,5866,-840,2437,0,
18134,18134,-2450,3682,7204,5798,-899,2415,0,
18135,18135,-2412,3730,7122,5838,-964,2406,0,
18136,18136,-2388,3732,6956,5979,-1036,2356,0,
18137,18137,-2336,3732,6818,6082,-1120,2333,0,
18138,18138,-2328,3836,6468,5991,-1202,2292,0,
18139,18139,-2382,3904,6228,5872,-1098,2180,0,
18140,18140,-2340,3956,5924,5763,-984,2094,0,
18141,18141,-2152,4012,5868,5794,-798,1947,0,
18142,18142,-2028,4096,5788,5638,-523,1849,0,
18143,18143,-1998,4146,5802,5192,-236,1774,0,
18144,18144,-2054,4114,5786,4651,106,1647,0,
18145,18145,-2106,4082,5792,4477,216,1598,0,
18146,18146,-2124,4072,5772,4293,348,1524,0,
18147,18147,-2160,4020,5818,4109,476,1461,0,
18148,18148,-2220,3968,5854,3904,598,1401,0,
18149,18149,-2250,3970,5874,3757,718,1313,0,
18150,18150,-2420,4284,7390,-105,433,201,0,
18151,18151,-2410,4264,7352,-365,321,144,0,
18152,18152,-2378,4272,7332,-503,249,99,0,
18153,18153,-2324,4280,7314,-602,170,32,0,
18154,18154,-2258,4350,7258,-682,-64,-21,0,
18155,18155,-2266,4380,7200,-727,-184,-32,0,
18156,18156,-2294,4408,7168,-771,-246,-40,0,
18157,18157,-2282,4398,7088,-806,-298,-58,0,
18158,18158,-2404,4936,6608,5059,550,1931,0,
18159,18159,-2418,4884,6574,4992,523,1900,0,
18160,18160,-2448,4870,6526,4936,487,1873,0,
18161,18161,-2442,4856,6470,4869,462,1840,0,
18162,18162,-2452,4832,6396,4800,466,1808,0,
18163,18163,-2476,4798,6334,4752,457,1742,0,
18164,18164,-2502,4720,6298,4687,495,1672,0,
18165,18165,-2498,4674,6140,4592,517,1593,0,
18166,18166,-2516,4624,6078,4480,569,1541,0,
18167,18167,-2526,4520,6058,4322,672,1433,0,
18168,18168,-2496,4476,6038,4149,785,1306,0,
18169,18169,-2492,4440,6034,3986,869,1194,0,
18170,18170,-2476,4404,6040,3830,943,1092,0,
18171,18171,-2506,4392,6048,3674,1020,969,0,
18172,18172,-2542,4398,6104,3531,1070,838,0,
18173,18173,-2590,4368,6176,3406,1131,697,0,
18174,18174,-2548,4250,6436,3128,1144,322,0,
18175,18175,-2554,4240,6628,2551,1127,-39,0,
18176,18176,-2560,4288,6748,1852,1084,-448,0,
18177,18177,-2554,4292,6708,1199,1040,-765,0,
18178,18178,-2554,4230,6666,647,952,-1176,0,
18179,18179,-2518,4218,6536,124,926,-1654,0,
18180,18180,-2532,4248,6500,-151,952,-1811,0,
18181,18181,-2492,4316,6486,-499,995,-1954,0,
18182,18182,-2448,4368,6496,-800,1011,-2054,0,
18183,18183,-2414,4442,6536,-1031,1020,-2176,0,
18184,18184,-2366,4536,6574,-1209,1007,-2272,0,
18185,18185,-2360,5024,6268,-4012,-399,-2521,0,
18186,18186,-2300,5022,6052,-4057,-289,-2482,0,
18187,18187,-2168,5046,5972,-4087,-131,-2461,0,
18188,18188,-2156,5112,5874,-4046,-45,-2429,0,
18189,18189,-2182,5194,5906,-3957,-57,-2402,0,
18190,18190,-2208,5250,5960,-3869,-7,-2328,0,
18191,18191,-2216,5284,5982,-3811,49,-2231,0,
18192,18192,-2238,5318,6114,-3793,70,-2121,0,
18193,18193,-2226,5322,6208,-3753,43,-2028,0,
18194,18194,-2224,5306,6208,-3702,-78,-1939,0,
18195,18195,-2280,5254,6350,-3592,-195,-1897,0,
18196,18196,-2316,5162,6362,-3508,-250,-1810,0,
18197,18197,-2254,5070,6334,-3461,-211,-1753,0,
18198,18198,-2182,4962,6330,-3437,-188,-1733,0,
18199,18199,-2138,4852,6306,-3419,-189,-1695,0,
18200,18200,-2128,4782,6326,-3386,-227,-1682,0,
18201,18201,-2232,4686,6344,-3388,-272,-1692,0,
18202,18202,-2210,4680,6250,-3373,-238,-1657,0,
18203,18203,-2272,4706,6200,-3271,-410,-1634,0,
18204,18204,-2310,4634,6300,-2956,-670,-1591,0,
18205,18205,-2422,4512,6214,-2738,-938,-1567,0,
18206,18206,-2454,4426,5944,-2580,-1073,-1546,0,
18207,18207,-2322,4438,5780,-2454,-954,-1529,0,
18208,18208,-2248,4404,5786,-2422,-961,-1538,0,
18209,18209,-2128,4378,5774,-2509,-959,-1570,0,
18210,18210,-1934,4250,5736,-2719,-891,-1662,0,
18211,18211,-1804,4118,5750,-3040,-798,-1757,0,
18212,18212,-1920,4142,5816,-3181,-666,-1746,0,
18213,18213,-2320,3750,6530,-2431,-167,-1797,0,
18214,18214,-2248,3660,6628,-2427,-252,-1891,0,
18215,18215,-2590,3648,7086,-2867,-615,-2276,0,
18216,18216,-2582,3592,7166,-2888,-769,-2381,0,
18217,18217,-2902,5422,5598,-724,701,323,0,
18218,18218,-3060,5230,6346,347,305,866,0,
18219,18219,-2776,5186,6910,1394,81,1279,0,
18220,18220,-2406,4682,7138,2027,-193,1443,0,
18221,18221,-2536,4480,7420,2579,-656,1567,0,
18222,18222,-2500,4438,7620,2942,-1020,1721,0,
18223,18223,-2322,4336,7660,3312,-1264,1800,0,
18224,18224,-2202,3992,7606,3565,-1363,1760,0,
18225,18225,-2314,3652,7572,3646,-1480,1671,0,
18226,18226,-2486,3486,7556,3544,-1639,1615,0,
18227,18227,-2602,3496,7508,3423,-1725,1614,0,
18228,18228,-2608,3496,7312,3333,-1654,1546,0,
18229,18229,-2564,3294,7138,3167,-1414,1359,0,
18230,18230,-2554,3022,7002,2933,-1265,1153,0,
18231,18231,-2592,2886,6912,2663,-1141,973,0,
18232,18232,-2598,2998,6842,1942,-649,717,0,
18233,18233,-2872,3248,7004,1213,-490,790,0,
18234,18234,-2658,2830,6912,1663,-543,833,0,
18235,18235,-3398,2792,7332,147,-351,370,0,
18236,18236,-2300,3298,7350,-210,-76,630,0,
18237,18237,-2150,3656,7258,-1003,150,1094,0,
18238,18238,-2654,3030,7568,-1511,-36,803,0,
18239,18239,-2846,2816,7486,-1638,-89,557,0,
18240,18240,-2770,2696,7344,-1724,-133,348,0,
18241,18241,-2692,2598,7154,-1766,-108,215,0,
18242,18242,-2622,2640,7040,-1953,0,73,0,
18243,18243,-2498,2762,6996,-2348,144,-78,0,
18244,18244,-2592,2956,8732,-6974,1,-1525,0,
18245,18245,-2646,2788,8560,-6883,-237,-1637,0,
18246,18246,-2706,2778,8288,-7262,-266,-1712,0,
18247,18247,-2876,2724,8198,-8149,84,-1804,0,
18248,18248,-3476,2104,9148,-10839,553,-2202,0,
18249,18249,-3892,1052,11188,-14879,105,-3115,0,
18250,18250,-3140,116,12822,-15950,-1384,-4225,0,
18251,18251,-2966,-438,11684,-14969,-2843,-4741,0,
18252,18252,-2136,484,9860,-14256,-3527,-5181,0,
18253,18253,-2404,1386,9104,-15427,-3158,-5751,0,
18254,18254,-4506,930,8556,-17294,-2740,-6442,0,
18255,18255,-4672,450,7582,-17870,-2777,-7044,0,
18256,18256,-4048,1866,5048,-14631,-3988,-6469,0,
18257,18257,-314,5076,1934,-10567,-3285,-5715,0,
18258,18258,-5272,5188,2350,-12243,-642,-5497,0,
18259,18259,-7010,2932,5100,-16900,1279,-5975,0,
18260,18260,-5180,998,7038,-19365,1464,-6891,0,
18261,18261,-4384,-2248,8798,-17974,-330,-10048,0,
18262,18262,-3648,-826,7012,-18564,122,-11804,0,
18263,18263,-3608,774,5518,-19064,1233,-12210,0,
18264,18264,-1682,3304,6862,-20677,1653,-11207,0,
18265,18265,734,7432,3140,-16297,2508,-7384,0,
18266,18266,-2226,8278,4158,-15827,5004,-3806,0,
18267,18267,-2566,5314,6344,-13304,4998,-2691,0,
18268,18268,-2606,4072,6344,-12168,4751,-2580,0,
18269,18269,-2590,3450,6976,-10825,4470,-2472,0,
18270,18270,-2438,3316,7260,-9803,4191,-2328,0,
18271,18271,-2318,3426,7362,-9169,3988,-2130,0,
18272,18272,-2312,3500,7360,-8627,3785,-2000,0,
18273,18273,-3526,1730,6784,-6045,2339,-2444,0,
18274,18274,-3232,1902,6598,-5898,2482,-2255,0,
18275,18275,-2942,2586,6524,-5865,2656,-1900,0,
18276,18276,-3056,2930,6732,-5887,2917,-1435,0,
18277,18277,-3128,2974,7048,-5655,2980,-988,0,
18278,18278,-3082,2874,7204,-5186,2879,-724,0,
18279,18279,-3106,2516,7280,-4741,2788,-543,0,
18280,18280,-3118,2448,7260,-4303,2695,-415,0,
18281,18281,-3040,2460,7214,-3737,2612,-251,0,
18282,18282,-3050,2518,7204,-3179,2569,-68,0,
18283,18283,-3044,2620,7144,-2724,2549,129,0,
18284,18284,-3006,2698,7110,-2300,2535,307,0,
18285,18285,-2982,2760,7166,-1851,2489,506,0,
18286,18286,-2976,2824,7286,-1410,2432,696,0,
18287,18287,-2976,2816,7432,-992,2324,885,0,
18288,18288,-2984,2772,7582,-637,2195,1039,0,
18289,18289,-2988,2780,7658,-230,2065,1223,0,
18290,18290,-3046,2458,7722,687,1733,1508,0,
18291,18291,-3032,2176,7504,1367,1782,1536,0,
18292,18292,-3092,2030,7900,1532,1612,1571,0,
18293,18293,-3154,1750,8054,1790,1280,1426,0,
18294,18294,-3140,1868,7316,1583,1699,1274,0,
18295,18295,-3054,2012,7882,722,1955,1338,0,
18296,18296,-2928,2022,8540,441,1624,1310,0,
18297,18297,-2908,1996,8622,333,1488,1296,0,
18298,18298,-2888,1984,8566,266,1352,1281,0,
18299,18299,-2926,2008,8470,213,1214,1258,0,
18300,18300,-2980,2004,8420,133,1125,1221,0,
18301,18301,-3010,1988,8322,61,1079,1191,0,
18302,18302,-3310,1578,8070,-3231,1593,-82,0,
18303,18303,-3326,1582,8084,-3539,1588,-154,0,
18304,18304,-3324,1564,8058,-3804,1559,-169,0,
18305,18305,-3324,1534,8082,-4148,1501,-164,0,
18306,18306,-3320,1500,8150,-4491,1436,-169,0,
18307,18307,-3342,1396,8156,-4814,1343,-176,0,
18308,18308,-3328,1346,8134,-5097,1270,-211,0,
18309,18309,-3310,1286,8140,-5339,1231,-244,0,
18310,18310,-3232,1176,8120,-5590,1258,-331,0,
18311,18311,-3092,1046,8032,-5813,1311,-392,0,
18312,18312,-2982,972,7838,-5970,1366,-486,0,
18313,18313,-2910,944,7656,-6024,1371,-609,0,
18314,18314,-2892,966,7294,-5930,1287,-925,0,
18315,18315,-2956,1304,7076,-5869,1388,-968,0,
18316,18316,-2864,1364,7024,-5933,1469,-948,0,
18317,18317,-2892,1420,7040,-5905,1496,-902,0,
18318,18318,-2968,1360,7138,-5840,1429,-933,0,
18319,18319,-3038,1254,7194,-5760,1381,-976,0,
18320,18320,-3054,1178,7238,-5691,1358,-1017,0,
18321,18321,-3042,1118,7262,-5652,1315,-1075,0,
18322,18322,-3068,1070,7274,-5624,1278,-1152,0,
18323,18323,-3380,410,7914,-8587,1540,-2518,0,
18324,18324,-3352,378,8004,-8681,1433,-2505,0,
18325,18325,-3320,362,8144,-8777,1337,-2499,0,
18326,18326,-3228,396,8090,-8917,1181,-2473,0,
18327,18327,-3180,474,8056,-8915,1094,-2441,0,
18328,18328,-3146,492,7936,-8864,975,-2409,0,
18329,18329,-2916,186,10858,-11072,2484,-4467,0,
18330,18330,-3006,166,10710,-11243,1759,-4305,0,
18331,18331,-3332,196,10232,-11270,1299,-4196,0,
18332,18332,-3346,116,9542,-11247,994,-4119,0,
18333,18333,-3414,-44,9040,-11293,849,-4080,0,
18334,18334,-3678,-94,8574,-11174,830,-4161,0,
