idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
17003,17003,-1344,1234,8332,-2012,-934,-486,0,
17004,17004,-1320,1218,8352,-2044,-962,-496,0,
17005,17005,-1336,1206,8364,-2079,-966,-510,0,
17006,17006,-1340,1218,8334,-2093,-958,-533,0,
17007,17007,-1316,1206,8316,-2138,-954,-559,0,
17008,17008,-1318,1208,8304,-2188,-956,-585,0,
17009,17009,-1132,1436,7956,-1742,-692,-580,0,
17010,17010,-1104,1442,7962,-1696,-657,-556,0,
17011,17011,-1106,1446,7986,-1658,-652,-550,0,
17012,17012,-1108,1452,7952,-1610,-631,-538,0,
17013,17013,-1092,1466,7958,-1575,-594,-519,0,
17014,17014,-1078,1412,8024,-1554,-571,-502,0,
17015,17015,-1064,1414,8002,-1520,-543,-478,0,
17016,17016,-1062,1448,7998,-1491,-529,-458,0,
17017,17017,-1058,1424,8024,-1447,-539,-442,0,
17018,17018,-1066,1384,8018,-1395,-540,-427,0,
17019,17019,-1086,1384,8008,-1346,-496,-405,0,
17020,17020,-1076,1398,8050,-1298,-488,-385,0,
17021,17021,-1048,1392,8058,-1256,-495,-376,0,
17022,17022,-1022,1368,8074,-1199,-496,-363,0,
17023,17023,-1052,1352,8134,-1161,-492,-344,0,
17024,17024,-1076,1374,8130,-1109,-495,-323,0,
17025,17025,-1070,1358,8118,-1047,-502,-308,0,
17026,17026,-1050,1352,8180,-958,-544,-280,0,
17027,17027,-1060,1326,8228,-917,-530,-248,0,
17028,17028,-1018,1282,8218,-932,-511,-244,0,
17029,17029,-1056,1276,8300,-954,-591,-205,0,
17030,17030,-1026,1280,8266,-1016,-607,-211,0,
17031,17031,-1012,1262,8234,-1032,-645,-183,0,
17032,17032,-980,1258,8210,-1055,-672,-194,0,
17033,17033,-962,1270,8202,-1073,-670,-181,0,
17034,17034,-980,1256,8204,-1085,-670,-174,0,
17035,17035,-958,1242,8186,-1080,-683,-161,0,
17036,17036,-926,1246,8154,-1077,-714,-157,0,
17037,17037,-926,1240,8164,-1074,-711,-143,0,
17038,17038,-1046,1114,7902,-635,-241,-94,0,
17039,17039,-1050,1082,7876,-601,-226,-107,0,
17040,17040,-1062,1070,7858,-593,-202,-104,0,
17041,17041,-1096,1056,7942,-593,-176,-135,0,
17042,17042,-1090,1042,8006,-585,-150,-125,0,
17043,17043,-1066,1040,8006,-567,-128,-142,0,
17044,17044,-1068,1024,8022,-550,-108,-158,0,
17045,17045,-1058,1004,8000,-560,-66,-169,0,
17046,17046,-1066,998,7988,-577,-28,-178,0,
17047,17047,-1096,992,8042,-606,16,-202,0,
17048,17048,-1096,990,8080,-672,18,-223,0,
17049,17049,-1124,998,8152,-726,41,-258,0,
17050,17050,-1140,978,8170,-777,50,-282,0,
17051,17051,-1124,966,8170,-840,48,-286,0,
17052,17052,-1132,988,8280,-933,37,-284,0,
17053,17053,-1148,990,8304,-1003,11,-317,0,
17054,17054,-1142,998,8330,-1058,4,-364,0,
17055,17055,-1158,976,8430,-1229,-42,-396,0,
17056,17056,-1118,956,8528,-1295,-149,-436,0,
17057,17057,-1110,992,8566,-1393,-252,-450,0,
17058,17058,-1114,934,8612,-1454,-347,-471,0,
17059,17059,-1180,962,8642,-1551,-478,-502,0,
17060,17060,-1120,946,8622,-1688,-572,-532,0,
17061,17061,-1116,942,8652,-1868,-646,-601,0,
17062,17062,-1120,940,8654,-1936,-695,-623,0,
17063,17063,-1124,968,8636,-2007,-732,-644,0,
17064,17064,-1132,966,8598,-2065,-754,-644,0,
17065,17065,-1130,956,8558,-2118,-785,-659,0,
17066,17066,-1110,998,8540,-2148,-803,-670,0,
17067,17067,-874,1096,8132,-2407,-1182,-638,0,
17068,17068,-852,1078,8118,-2395,-1196,-630,0,
17069,17069,-864,1076,8090,-2378,-1180,-625,0,
17070,17070,-828,1088,8060,-2340,-1144,-622,0,
17071,17071,-834,1080,8004,-2273,-1129,-574,0,
17072,17072,-812,1056,7986,-2214,-1117,-540,0,
17073,17073,-808,1068,8000,-2171,-1107,-526,0,
17074,17074,-820,1084,7976,-2128,-1089,-514,0,
17075,17075,-816,1124,8024,-2053,-1066,-489,0,
17076,17076,-794,1126,7936,-1988,-1054,-466,0,
17077,17077,-786,1082,7862,-1930,-1032,-450,0,
17078,17078,-800,1096,7874,-1882,-1014,-444,0,
17079,17079,-788,1110,7864,-1847,-974,-410,0,
17080,17080,-756,1070,7840,-1808,-906,-380,0,
17081,17081,-730,1078,7864,-1749,-852,-363,0,
17082,17082,-710,1118,7838,-1696,-834,-366,0,
17083,17083,-728,1140,7808,-1654,-792,-348,0,
17084,17084,-710,1076,7802,-1527,-695,-278,0,
17085,17085,-738,1110,7810,-1414,-578,-213,0,
17086,17086,-754,1096,7838,-1306,-483,-171,0,
17087,17087,-746,1094,7888,-1207,-423,-84,0,
17088,17088,-786,1046,7928,-1093,-366,-25,0,
17089,17089,-788,990,7980,-951,-369,13,0,
17090,17090,-788,966,8042,-886,-322,58,0,
17091,17091,-792,924,8070,-868,-297,55,0,
17092,17092,-794,892,8114,-850,-286,71,0,
17093,17093,-786,902,8136,-844,-278,76,0,
17094,17094,-796,886,8186,-837,-256,76,0,
17095,17095,-824,866,8230,-858,-237,62,0,
17096,17096,-988,606,8398,-1294,-523,-102,0,
17097,17097,-968,586,8378,-1364,-532,-144,0,
17098,17098,-972,568,8368,-1418,-528,-174,0,
17099,17099,-994,538,8364,-1476,-545,-187,0,
17100,17100,-976,546,8404,-1549,-562,-228,0,
17101,17101,-962,536,8428,-1611,-565,-243,0,
17102,17102,-968,574,8374,-1655,-593,-273,0,
17103,17103,-950,580,8378,-1701,-619,-290,0,
17104,17104,-938,592,8414,-1756,-656,-318,0,
17105,17105,-930,570,8382,-1768,-685,-326,0,
17106,17106,-904,554,8326,-1782,-692,-357,0,
17107,17107,-906,572,8290,-1791,-694,-352,0,
17108,17108,-896,588,8290,-1798,-698,-357,0,
17109,17109,-898,612,8282,-1787,-710,-365,0,
17110,17110,-898,608,8258,-1777,-735,-379,0,
17111,17111,-882,588,8276,-1765,-726,-381,0,
17112,17112,-868,600,8260,-1736,-747,-381,0,
17113,17113,-866,552,8116,-1672,-750,-388,0,
17114,17114,-858,552,8062,-1608,-724,-422,0,
17115,17115,-886,540,7978,-1567,-660,-468,0,
17116,17116,-850,550,8000,-1626,-574,-500,0,
17117,17117,-846,576,8000,-1704,-505,-554,0,
17118,17118,-842,568,8100,-1797,-426,-599,0,
17119,17119,-792,586,8138,-1849,-418,-622,0,
17120,17120,-764,572,8168,-1853,-423,-625,0,
17121,17121,-748,576,8212,-1846,-437,-642,0,
17122,17122,-752,580,8230,-1834,-446,-621,0,
17123,17123,-736,566,8222,-1817,-456,-626,0,
17124,17124,-720,562,8192,-1795,-465,-628,0,
17125,17125,-636,762,8128,-1512,-349,-554,0,
17126,17126,-620,804,8182,-1458,-352,-513,0,
17127,17127,-590,794,8192,-1410,-354,-487,0,
17128,17128,-578,776,8178,-1362,-357,-485,0,
17129,17129,-568,788,8188,-1294,-363,-440,0,
17130,17130,-548,816,8174,-1230,-341,-390,0,
17131,17131,-556,800,8162,-1180,-319,-373,0,
17132,17132,-574,824,8228,-1133,-326,-345,0,
17133,17133,-586,804,8206,-1080,-317,-307,0,
17134,17134,-578,762,8134,-1044,-299,-277,0,
17135,17135,-584,762,8124,-1006,-292,-253,0,
17136,17136,-594,766,8120,-991,-292,-236,0,
17137,17137,-600,770,8158,-970,-284,-217,0,
17138,17138,-624,770,8166,-927,-258,-182,0,
17139,17139,-634,774,8178,-900,-258,-159,0,
17140,17140,-624,778,8212,-886,-263,-142,0,
17141,17141,-604,782,8180,-870,-232,-145,0,
17142,17142,-658,718,8212,-810,-227,-91,0,
17143,17143,-636,704,8302,-780,-185,-69,0,
17144,17144,-682,686,8246,-738,-154,-54,0,
17145,17145,-692,644,8360,-761,-122,-34,0,
17146,17146,-682,654,8460,-836,-146,-41,0,
17147,17147,-660,656,8604,-965,-167,-39,0,
17148,17148,-616,672,8704,-1042,-246,-16,0,
17149,17149,-606,664,8710,-1086,-293,-39,0,
17150,17150,-584,652,8758,-1126,-357,-35,0,
17151,17151,-578,636,8760,-1141,-400,7,0,
17152,17152,-570,638,8750,-1133,-463,29,0,
17153,17153,-574,626,8788,-1130,-526,23,0,
17154,17154,-472,576,8248,-1290,-956,134,0,
17155,17155,-490,558,8214,-1236,-963,147,0,
17156,17156,-472,584,8204,-1214,-961,178,0,
17157,17157,-480,522,8020,-1065,-900,234,0,
17158,17158,-462,524,8008,-1013,-878,236,0,
17159,17159,-914,1230,10600,-1875,-2181,551,0,
17160,17160,-882,1226,10684,-1983,-2425,637,0,
17161,17161,-886,1216,10710,-2112,-2607,675,0,
17162,17162,-878,1216,10746,-2278,-2808,713,0,
17163,17163,-834,1182,10714,-2483,-3057,773,0,
17164,17164,-786,1138,10652,-2708,-3295,804,0,
17165,17165,-786,1126,10640,-2888,-3507,851,0,
17166,17166,-806,1130,10608,-3045,-3698,888,0,
17167,17167,-788,1114,10450,-3178,-3922,899,0,
17168,17168,-758,968,10384,-3272,-4156,949,0,
17169,17169,-720,908,10292,-3326,-4355,1000,0,
17170,17170,-692,820,10188,-3357,-4529,1051,0,
17171,17171,-690,734,10042,-3401,-4725,1096,0,
17172,17172,-668,664,9922,-3408,-4928,1123,0,
17173,17173,-614,592,9810,-3378,-5134,1159,0,
17174,17174,-586,484,9670,-3376,-5281,1204,0,
17175,17175,-586,424,9510,-3378,-5432,1209,0,
17176,17176,-490,202,9060,-3497,-5649,1163,0,
17177,17177,-482,74,8654,-3686,-5682,1080,0,
17178,17178,-390,-118,8188,-3971,-5609,923,0,
17179,17179,-350,-250,7892,-4217,-5462,739,0,
17180,17180,-224,-396,7526,-4379,-5255,553,0,
17181,17181,-1082,-486,7368,-4213,-5553,158,0,
17182,17182,-798,-354,6480,-4803,-4078,102,0,
17183,17183,-404,-438,6954,-5024,-3990,-53,0,
17184,17184,56,-504,7194,-5114,-4191,-227,0,
17185,17185,156,-582,7218,-4990,-4458,-351,0,
17186,17186,22,-452,6876,-4862,-4280,-379,0,
17187,17187,-12,-280,6442,-4754,-3730,-332,0,
17188,17188,186,56,7458,-1942,-2477,868,0,
17189,17189,96,-30,7292,-1830,-2338,868,0,
17190,17190,24,-102,7194,-1720,-2181,872,0,
17191,17191,-32,-172,7174,-1565,-2051,873,0,
17192,17192,-62,-256,7184,-1372,-1902,858,0,
17193,17193,-88,-324,7202,-1190,-1727,840,0,
17194,17194,-68,-412,7202,-1001,-1578,828,0,
17195,17195,-26,-444,7202,-893,-1432,799,0,
17196,17196,26,-454,7266,-798,-1297,768,0,
17197,17197,52,-480,7360,-741,-1210,732,0,
17198,17198,62,-520,7472,-709,-1122,715,0,
17199,17199,70,-518,7576,-705,-1032,661,0,
17200,17200,110,-472,7670,-754,-818,540,0,
17201,17201,166,-494,7834,-788,-700,470,0,
17202,17202,168,-480,7812,-720,-587,381,0,
17203,17203,164,-486,7834,-677,-539,371,0,
17204,17204,122,-458,7896,-602,-523,366,0,
17205,17205,94,-442,7932,-524,-456,339,0,
17206,17206,54,-454,7926,-456,-368,297,0,
17207,17207,-12,-434,7932,-414,-284,268,0,
17208,17208,-432,664,10954,-2024,-3756,1570,0,
17209,17209,-862,596,10798,-1749,-4308,1647,0,
17210,17210,-1490,578,10286,-1573,-4352,1702,0,
17211,17211,-1582,562,10092,-1639,-4116,1785,0,
17212,17212,-1156,342,10394,-1890,-4145,1808,0,
17213,17213,-162,184,10774,-2177,-4673,1773,0,
17214,17214,4,24,10850,-2453,-5314,1715,0,
17215,17215,-124,-58,10604,-2641,-5538,1702,0,
17216,17216,-376,-60,10308,-2839,-5476,1698,0,
17217,17217,-432,-82,10038,-3051,-5388,1724,0,
17218,17218,-292,-152,9964,-3230,-5543,1743,0,
17219,17219,-160,-276,10084,-3274,-5945,1700,0,
17220,17220,-62,-402,10074,-3204,-6362,1607,0,
17221,17221,-130,-492,9798,-3114,-6510,1497,0,
17222,17222,-256,-498,9420,-3162,-6308,1480,0,
17223,17223,-236,-500,9108,-3233,-6172,1482,0,
17224,17224,-156,-566,9004,-3248,-6302,1454,0,
17225,17225,132,-718,8760,-3378,-6616,1289,0,
17226,17226,344,-782,8388,-3818,-6374,1206,0,
17227,17227,718,-924,8264,-4077,-6625,1034,0,
17228,17228,722,-938,7526,-4093,-6473,929,0,
17229,17229,672,-1010,7212,-3958,-6280,790,0,
17230,17230,598,-1074,6652,-3848,-5896,707,0,
17231,17231,806,-1142,6374,-3783,-5485,551,0,
17232,17232,858,-1166,6252,-3715,-5331,487,0,
17233,17233,910,-1182,6102,-3608,-5164,445,0,
17234,17234,900,-1202,5992,-3490,-4961,364,0,
17235,17235,826,-1202,5872,-3403,-4710,312,0,
17236,17236,864,-1206,5690,-3361,-4433,255,0,
17237,17237,1260,-748,5870,-394,725,-270,0,
17238,17238,1324,-710,6098,-335,860,-270,0,
17239,17239,1334,-648,6322,-265,907,-271,0,
17240,17240,1248,-516,6556,-109,967,-249,0,
17241,17241,1022,-440,6656,75,1110,-227,0,
17242,17242,946,-398,6696,264,1294,-194,0,
17243,17243,958,-360,6778,457,1486,-138,0,
17244,17244,1024,-346,7028,598,1548,-80,0,
17245,17245,1068,-340,7272,743,1549,-22,0,
17246,17246,1060,-298,7412,839,1538,39,0,
17247,17247,1040,-278,7550,920,1571,75,0,
17248,17248,950,-276,7710,996,1662,110,0,
17249,17249,804,-244,8238,980,1791,168,0,
17250,17250,800,-252,8634,884,1751,180,0,
17251,17251,708,-152,9150,751,1637,217,0,
17252,17252,666,-118,9580,679,1298,312,0,
17253,17253,612,-44,9662,664,1167,344,0,
17254,17254,564,-6,9756,610,973,368,0,
17255,17255,502,-10,9860,549,832,405,0,
17256,17256,466,10,9950,484,679,434,0,
17257,17257,496,48,10036,405,522,491,0,
17258,17258,694,-884,8038,-2886,-3906,422,0,
17259,17259,752,-944,7902,-2953,-3836,364,0,
17260,17260,826,-958,7820,-2955,-3739,312,0,
17261,17261,818,-964,7750,-2934,-3657,265,0,
17262,17262,908,-1000,7666,-2923,-3576,219,0,
17263,17263,958,-1018,7586,-2892,-3510,194,0,
17264,17264,976,-1008,7392,-2821,-3391,170,0,
17265,17265,1034,-986,7308,-2769,-3310,155,0,
17266,17266,1118,-996,7222,-2700,-3234,132,0,
17267,17267,1096,-1022,7148,-2597,-3171,101,0,
17268,17268,1080,-976,7058,-2509,-3048,96,0,
17269,17269,1108,-928,7020,-2434,-2920,74,0,
17270,17270,1260,-960,6922,-2259,-2615,75,0,
17271,17271,1262,-948,6774,-2018,-2410,45,0,
17272,17272,1264,-948,6658,-1787,-1983,54,0,
17273,17273,1358,-930,6622,-1697,-1868,54,0,
17274,17274,1388,-906,6636,-1605,-1783,50,0,
17275,17275,1380,-906,6572,-1526,-1635,50,0,
17276,17276,1432,-880,6506,-1436,-1456,77,0,
17277,17277,1456,-836,6504,-1316,-1343,92,0,
17278,17278,1174,-882,7816,595,1593,-337,0,
17279,17279,1170,-844,7880,572,1582,-349,0,
17280,17280,1170,-802,7898,565,1568,-347,0,
17281,17281,1160,-782,7938,587,1575,-360,0,
17282,17282,1186,-764,7948,617,1593,-349,0,
17283,17283,1212,-720,8020,673,1551,-352,0,
17284,17284,1138,-700,8020,747,1511,-311,0,
17285,17285,1112,-678,7988,811,1483,-276,0,
17286,17286,1100,-674,7992,906,1461,-257,0,
17287,17287,1066,-656,8002,988,1476,-247,0,
17288,17288,1012,-648,7978,1058,1524,-229,0,
17289,17289,952,-652,7978,1119,1595,-218,0,
17290,17290,910,-638,7988,1182,1670,-231,0,
17291,17291,840,-618,7994,1197,1789,-262,0,
17292,17292,802,-554,8086,1167,1929,-277,0,
17293,17293,816,-484,8240,1092,2036,-298,0,
17294,17294,864,-432,8330,1004,2125,-309,0,
17295,17295,894,-346,8808,692,2243,-350,0,
17296,17296,896,-110,9100,367,2193,-347,0,
17297,17297,906,-16,9568,179,1932,-239,0,
17298,17298,884,116,9774,227,1490,-46,0,
17299,17299,842,138,10002,408,981,226,0,
17300,17300,694,106,10088,715,494,467,0,
17301,17301,620,74,10160,808,73,624,0,
17302,17302,620,48,10160,800,-73,673,0,
17303,17303,626,26,10198,742,-224,708,0,
17304,17304,626,14,10228,651,-407,742,0,
17305,17305,620,-12,10226,535,-598,772,0,
17306,17306,628,-68,10192,395,-768,800,0,
17307,17307,928,-914,8218,-1585,-2747,594,0,
17308,17308,978,-948,8092,-1649,-2696,561,0,
17309,17309,1058,-948,7972,-1690,-2659,505,0,
17310,17310,1074,-956,7854,-1705,-2630,467,0,
17311,17311,1080,-994,7728,-1715,-2572,442,0,
17312,17312,1160,-994,7618,-1695,-2490,410,0,
17313,17313,1170,-986,7498,-1652,-2401,384,0,
17314,17314,1184,-1006,7370,-1588,-2341,373,0,
17315,17315,1206,-1008,7254,-1511,-2313,346,0,
17316,17316,1052,-994,7198,-1383,-2374,281,0,
17317,17317,692,-980,7094,-1285,-2295,254,0,
17318,17318,570,-964,6776,-1234,-1949,257,0,
17319,17319,802,-956,6486,-1223,-1591,225,0,
17320,17320,1058,-976,6510,-1222,-1403,172,0,
17321,17321,1320,-1038,6674,-1222,-1330,110,0,
17322,17322,1488,-1044,6804,-1214,-1272,45,0,
17323,17323,1522,-998,6736,-1188,-1069,-8,0,
17324,17324,1366,-894,6560,-1015,-426,-35,0,
17325,17325,1568,-892,6814,-798,-166,-57,0,
17326,17326,1552,-796,7008,-496,105,0,0,
17327,17327,1538,-778,7102,-203,340,19,0,
17328,17328,1534,-718,7364,149,407,112,0,
17329,17329,1398,-710,7410,421,508,178,0,
17330,17330,1362,-716,7636,570,647,209,0,
17331,17331,1344,-748,7692,595,649,209,0,
17332,17332,1312,-746,7728,595,663,215,0,
17333,17333,1266,-744,7714,592,702,192,0,
17334,17334,1218,-740,7754,604,779,197,0,
17335,17335,1198,-758,7858,621,812,183,0,
17336,17336,1124,-838,8394,215,393,-92,0,
17337,17337,1102,-820,8396,176,410,-113,0,
17338,17338,1080,-810,8392,137,428,-125,0,
17339,17339,1068,-814,8350,104,441,-135,0,
17340,17340,1078,-798,8340,69,441,-157,0,
17341,17341,1102,-802,8292,46,471,-177,0,
17342,17342,1124,-824,8276,23,477,-200,0,
17343,17343,1142,-798,8270,29,472,-203,0,
17344,17344,1172,-770,8300,41,481,-209,0,
17345,17345,1176,-774,8294,43,465,-223,0,
17346,17346,1172,-752,8276,48,441,-219,0,
17347,17347,1186,-716,8246,54,417,-230,0,
17348,17348,1178,-668,8242,59,415,-216,0,
17349,17349,1162,-650,8274,91,408,-216,0,
17350,17350,1176,-650,8306,95,412,-186,0,
17351,17351,1190,-648,8308,125,386,-194,0,
17352,17352,1200,-636,8242,168,362,-176,0,
17353,17353,1240,-634,8182,188,374,-162,0,
17354,17354,1254,-662,8086,271,372,-146,0,
17355,17355,1260,-660,8072,381,395,-114,0,
17356,17356,1254,-668,7990,520,435,-118,0,
17357,17357,1212,-712,7962,619,513,-96,0,
17358,17358,1192,-694,7850,715,580,-103,0,
17359,17359,1248,-718,7834,774,678,-112,0,
17360,17360,1252,-772,7840,791,721,-129,0,
17361,17361,1242,-752,7812,816,773,-133,0,
17362,17362,1250,-718,7804,841,800,-134,0,
17363,17363,1260,-734,7792,880,820,-154,0,
17364,17364,1248,-762,7774,908,868,-169,0,
17365,17365,1102,250,9840,231,1389,33,0,
17366,17366,1032,258,9942,399,1171,155,0,
17367,17367,1000,284,10010,565,947,240,0,
17368,17368,1788,-1008,6458,92,514,64,0,
17369,17369,1740,-1014,6494,197,653,43,0,
17370,17370,1688,-1018,6496,321,779,24,0,
17371,17371,1630,-1048,6476,475,937,13,0,
17372,17372,1540,-1056,6450,651,1162,-1,0,
17373,17373,1438,-1080,6454,819,1424,-64,0,
17374,17374,1254,-1058,6512,925,1736,-118,0,
17375,17375,1222,-1022,6588,984,1993,-180,0,
17376,17376,1244,-958,6742,993,2265,-235,0,
17377,17377,1260,-906,6958,943,2478,-291,0,
17378,17378,1284,-870,7146,848,2677,-345,0,
17379,17379,1316,-802,7388,739,2844,-398,0,
17380,17380,1318,-732,7636,621,2933,-444,0,
17381,17381,1282,-646,7858,509,3019,-463,0,
17382,17382,1258,-552,8096,395,3099,-483,0,
17383,17383,1236,-500,8356,350,3085,-474,0,
17384,17384,1176,-448,8652,355,3034,-455,0,
17385,17385,1102,-216,9284,515,2744,-330,0,
17386,17386,942,-130,9716,765,2366,-185,0,
17387,17387,852,-72,10174,964,1826,22,0,
17388,17388,800,34,10440,993,1202,207,0,
17389,17389,796,32,10668,798,623,332,0,
17390,17390,760,36,10772,461,-3,424,0,
17391,17391,728,2,10928,24,-608,534,0,
17392,17392,750,2,10876,-115,-817,532,0,
17393,17393,774,-12,10802,-292,-1095,551,0,
17394,17394,764,-44,10790,-483,-1341,585,0,
17395,17395,762,-70,10734,-642,-1557,629,0,
17396,17396,804,-94,10674,-749,-1799,655,0,
17397,17397,1640,-786,7788,-2612,-2948,271,0,
17398,17398,1682,-796,7752,-2401,-3057,272,0,
17399,17399,1650,-800,7578,-2189,-3060,308,0,
17400,17400,1564,-806,7364,-2017,-2965,342,0,
17401,17401,1552,-850,7214,-1787,-2769,368,0,
17402,17402,1620,-900,7172,-1551,-2657,374,0,
17403,17403,1684,-942,7170,-1377,-2631,353,0,
17404,17404,1726,-974,7130,-1261,-2561,341,0,
17405,17405,1768,-996,7064,-1165,-2421,336,0,
17406,17406,1808,-1030,6956,-1101,-2273,314,0,
17407,17407,1836,-1052,6842,-1087,-2138,300,0,
17408,17408,1864,-1062,6802,-1162,-1995,299,0,
17409,17409,1844,-1012,6732,-1257,-1820,225,0,
17410,17410,1768,-1062,6632,-1268,-1637,136,0,
17411,17411,1798,-1102,6564,-1325,-1449,95,0,
17412,17412,1864,-1062,6530,-1350,-1273,46,0,
17413,17413,1810,-1130,6422,-1308,-1079,-8,0,
17414,17414,1476,-1150,6300,-1070,-441,-90,0,
17415,17415,1276,-1036,6268,-689,385,-150,0,
17416,17416,1250,-776,6826,-449,1205,-243,0,
17417,17417,1380,-570,7514,-476,1695,-295,0,
17418,17418,1434,-128,8598,-615,1839,-265,0,
17419,17419,1430,126,9284,-685,1556,-63,0,
17420,17420,1316,434,10084,-463,969,249,0,
17421,17421,1280,482,10338,-328,722,406,0,
17422,17422,1222,518,10526,-185,411,586,0,
17423,17423,1138,540,10662,-41,91,745,0,
17424,17424,854,578,10814,147,-378,890,0,
17425,17425,148,622,10986,356,-960,982,0,
17426,17426,1144,-674,11284,-2282,-7557,2484,0,
17427,17427,1106,-786,11042,-2490,-7807,2467,0,
17428,17428,1068,-882,10764,-2700,-8034,2436,0,
17429,17429,1074,-1000,10476,-2887,-8220,2367,0,
17430,17430,1136,-1136,10236,-3115,-8385,2284,0,
17431,17431,1162,-1270,10022,-3378,-8566,2166,0,
17432,17432,1174,-1360,9742,-3596,-8653,2039,0,
17433,17433,1172,-1440,9458,-3779,-8693,1927,0,
17434,17434,1184,-1534,8870,-3982,-8668,1811,0,
17435,17435,1234,-1622,8650,-4138,-8621,1697,0,
17436,17436,1328,-1710,8412,-4278,-8607,1571,0,
17437,17437,1444,-1780,8210,-4397,-8628,1434,0,
17438,17438,1492,-1840,8016,-4556,-8661,1340,0,
17439,17439,1500,-1846,7778,-4695,-8610,1197,0,
17440,17440,1518,-1864,7570,-4858,-8485,1036,0,
17441,17441,1504,-1894,7284,-4998,-8330,903,0,
17442,17442,1700,-1964,6678,-5189,-7943,554,0,
17443,17443,1990,-1994,6306,-5178,-7506,318,0,
17444,17444,2294,-1948,5964,-5134,-6956,143,0,
17445,17445,2422,-1892,5734,-4984,-6485,-83,0,
17446,17446,2186,-1778,5196,-4427,-5708,-235,0,
17447,17447,2412,-1746,5118,-3547,-4999,-246,0,
17448,17448,2568,-1724,5220,-3252,-4790,-220,0,
17449,17449,2698,-1658,5232,-2958,-4518,-228,0,
17450,17450,2676,-1566,5250,-2725,-4253,-274,0,
17451,17451,2612,-1448,5276,-2579,-3944,-293,0,
17452,17452,2628,-1324,5278,-2465,-3596,-288,0,
17453,17453,1814,-426,10348,634,-1735,841,0,
17454,17454,1760,-452,10696,657,-2047,933,0,
17455,17455,1732,-414,10974,728,-2353,1043,0,
17456,17456,1706,-394,11222,770,-2710,1167,0,
17457,17457,1622,-418,11476,808,-3194,1238,0,
17458,17458,1484,-424,11932,901,-3811,1352,0,
17459,17459,1280,-380,12042,961,-4409,1483,0,
17460,17460,1040,-412,12034,986,-4826,1564,0,
17461,17461,1026,-430,12042,918,-5133,1652,0,
17462,17462,1086,-428,12140,749,-5373,1708,0,
17463,17463,1088,-450,12298,497,-5740,1724,0,
17464,17464,1098,-478,12422,278,-6134,1715,0,
17465,17465,1108,-524,12472,-21,-6418,1684,0,
17466,17466,1148,-580,12472,-308,-6626,1672,0,
17467,17467,1122,-602,12566,-618,-6904,1664,0,
17468,17468,1038,-624,12760,-889,-7232,1648,0,
17469,17469,1018,-658,12978,-1141,-7728,1663,0,
17470,17470,1102,-714,13330,-1822,-8800,1644,0,
17471,17471,1360,-854,13558,-2430,-10014,1629,0,
17472,17472,1494,-962,13472,-3065,-11322,1617,0,
17473,17473,1312,-1138,13174,-3698,-12514,1519,0,
17474,17474,1194,-1298,12858,-4212,-13516,1413,0,
17475,17475,1352,-1520,12274,-4670,-14410,1220,0,
17476,17476,1432,-1556,11896,-5206,-15081,995,0,
17477,17477,1434,-1548,11640,-5436,-15269,908,0,
17478,17478,1446,-1550,11348,-5722,-15420,814,0,
17479,17479,1462,-1536,11118,-6027,-15553,697,0,
17480,17480,1480,-1488,10970,-6294,-15738,587,0,
17481,17481,1490,-1462,10794,-6485,-15950,467,0,
17482,17482,2988,-1390,6666,-7101,-16226,70,0,
17483,17483,3006,-1458,6432,-7068,-16049,70,0,
17484,17484,3000,-1490,6224,-7032,-15834,28,0,
17485,17485,3268,-1684,6010,-6903,-15360,-110,0,
17486,17486,3326,-1700,5932,-6818,-15211,-144,0,
17487,17487,5070,-1516,4264,531,-1487,-68,0,
17488,17488,5088,-1490,4352,692,-1344,17,0,
17489,17489,5110,-1478,4486,849,-1229,107,0,
17490,17490,5082,-1476,4770,1029,-1142,186,0,
17491,17491,5028,-1418,4876,1203,-1059,272,0,
17492,17492,4996,-1412,4996,1368,-978,389,0,
17493,17493,4966,-1406,5174,1500,-930,474,0,
17494,17494,4976,-1440,5326,1602,-929,531,0,
17495,17495,4988,-1460,5442,1731,-958,597,0,
17496,17496,4944,-1440,5572,1832,-971,680,0,
17497,17497,4918,-1462,5702,1903,-1005,742,0,
17498,17498,4902,-1506,5776,1939,-1047,802,0,
17499,17499,4886,-1528,5906,1943,-1100,842,0,
17500,17500,4872,-1546,6034,1920,-1166,863,0,
17501,17501,4846,-1610,6184,1887,-1234,878,0,
17502,17502,4838,-1676,6282,1833,-1272,883,0,
17503,17503,4818,-1682,6338,1729,-1345,903,0,
17504,17504,4786,-1796,6470,1463,-1497,883,0,
17505,17505,4798,-1880,6500,1236,-1697,804,0,
17506,17506,4806,-2000,6556,1020,-1896,747,0,
17507,17507,4782,-2054,6602,856,-2131,684,0,
17508,17508,4830,-2134,6460,639,-2290,569,0,
17509,17509,4850,-2176,6344,384,-2429,429,0,
17510,17510,4926,-2218,6192,94,-2493,323,0,
17511,17511,4940,-2218,6102,-12,-2528,261,0,
17512,17512,4970,-2214,6058,-134,-2532,205,0,
17513,17513,5020,-2258,5988,-248,-2547,123,0,
17514,17514,5040,-2274,5884,-379,-2554,60,0,
17515,17515,5062,-2264,5808,-522,-2563,1,0,
17516,17516,5348,-2040,3812,-433,6,-644,0,
